Long DateTime vs decimal   from Maddy
Start Time:  Jun 27 2012 00:00:00.000
End Time:  later
Flavor:  Chocolate

   		Date/Time                Value 1. 
           (UTC)                   (sec) 
   Jun 21 2012 01:01:00.000    7096.252838556
   Jun 21 2012 01:02:00.000    7096.101542461
   Jun 21 2012 01:03:00.000    7095.722008698
   Jun 21 2012 01:04:00.000    7095.129715196
   Jun 21 2012 01:05:00.000    7094.348767049
   Jun 21 2012 01:06:00.000    7093.415887376
   Jun 21 2012 01:07:00.000    7092.385840879
   Jun 21 2012 01:08:00.000    7091.334169992
   Jun 21 2012 01:09:00.000    7090.353639561
   Jun 21 2012 01:10:00.000    7089.534715558
   Jun 21 2012 01:11:00.000    7088.931487045
   Jun 21 2012 01:12:00.000    7088.542440291
   Jun 21 2012 01:13:00.000    7088.325972079
   Jun 21 2012 01:14:00.000    7088.229918059
   Jun 21 2012 01:15:00.000    7088.210115088
   Jun 21 2012 01:16:00.000    7088.235011490
   Jun 21 2012 01:17:00.000    7088.283665592
   Jun 21 2012 01:18:00.000    7088.342648510
   Jun 21 2012 01:19:00.000    7088.403571105
   Jun 21 2012 01:20:00.000    7088.461319918
   Jun 21 2012 01:21:00.000    7088.512881692
   Jun 21 2012 01:22:00.000    7088.556631490
   Jun 21 2012 01:23:00.000    7088.591846158
   Jun 21 2012 01:24:00.000    7088.618363727
   Jun 21 2012 01:25:00.000    7088.636340500
   Jun 21 2012 01:26:00.000    7088.646088587
   Jun 21 2012 01:27:00.000    7088.647946661
   Jun 21 2012 01:28:00.000    7088.642192401
   Jun 21 2012 01:29:00.000    7088.629002438
   Jun 21 2012 01:30:00.000    7088.608450076
   Jun 21 2012 01:31:00.000    7088.580523654
   Jun 21 2012 01:32:00.000    7088.545169329
   Jun 21 2012 01:33:00.000    7088.502339904
   Jun 21 2012 01:34:00.000    7088.452085740
   Jun 21 2012 01:35:00.000    7088.394682565
   Jun 21 2012 01:36:00.000    7088.330853297
   Jun 21 2012 01:37:00.000    7088.262157536
   Jun 21 2012 01:38:00.000    7088.191551311
   Jun 21 2012 01:39:00.000    7088.124151270
   Jun 21 2012 01:40:00.000    7088.068403366
   Jun 21 2012 01:41:00.000    7088.037817251
   Jun 21 2012 01:42:00.000    7088.053408792
   Jun 21 2012 01:43:00.000    7088.146912026
   Jun 21 2012 01:44:00.000    7088.363356205
   Jun 21 2012 01:45:00.000    7088.757344297
   Jun 21 2012 01:46:00.000    7089.374407673
   Jun 21 2012 01:47:00.000    7090.218831304
   Jun 21 2012 01:48:00.000    7091.234389563
